Car_Make,Car_Model,Year,Engine_Power_HP,Mileage_km,Price_USD,Fuel_Type,Transmission_Type
Ford,Explorer,2020,350,177404,41371,Hybrid,Automatic
Ford,F-150,2018,346,119863,43408,Diesel,Automatic
Toyota,Corolla,2022,368,156104,52016,Diesel,Automatic
Ford,Escape,2023,240,168918,54063,Electric,Manual
Honda,Pilot,2018,373,190546,31652,Hybrid,Manual
Toyota,Camry,2023,515,44936,79382,Diesel,Manual
Ford,Explorer,2018,195,160866,25559,Diesel,Automatic
Mercedes,E-Class,2020,326,192660,34295,Hybrid,Automatic
Ford,F-150,2022,478,181403,53520,Diesel,Automatic
Honda,Accord,2022,138,28141,49813,Hybrid,Manual
BMW,3 Series,2021,401,140146,42836,Hybrid,Automatic
Ford,Escape,2023,599,137478,77424,Electric,Manual
BMW,5 Series,2018,128,97359,26714,Gasoline,Manual
Mercedes,GLC,2018,545,123279,50892,Hybrid,Manual
Ford,Mustang,2019,596,154363,57190,Electric,Manual
Toyota,Camry,2021,576,41568,69910,Gasoline,Automatic
BMW,X5,2024,417,97539,64528,Diesel,Manual
Mercedes,S-Class,2024,344,46851,71533,Gasoline,Automatic
Toyota,Corolla,2019,335,54823,42911,Hybrid,Manual
Toyota,Rav4,2019,284,23312,36968,Hybrid,Automatic
Toyota,Rav4,2019,371,174180,33623,Hybrid,Automatic
Toyota,Rav4,2023,539,197990,61793,Hybrid,Manual
Ford,Escape,2023,335,165243,52009,Hybrid,Manual
Ford,Explorer,2020,338,172851,35757,Electric,Manual
Ford,Explorer,2020,476,199900,37422,Hybrid,Automatic
Mercedes,S-Class,2019,365,98723,44357,Electric,Manual
Mercedes,E-Class,2021,513,12411,78755,Diesel,Manual
Mercedes,C-Class,2018,508,57009,56092,Hybrid,Automatic
Honda,Pilot,2023,458,146494,66518,Hybrid,Manual
Mercedes,S-Class,2021,439,173540,52973,Gasoline,Automatic
Ford,F-150,2022,488,32371,70499,Diesel,Manual
Ford,Mustang,2023,164,57022,48475,Hybrid,Automatic
Honda,CR-V,2023,577,71229,74879,Hybrid,Automatic
Honda,Accord,2020,276,99071,39046,Diesel,Manual
Mercedes,E-Class,2018,102,182268,17646,Electric,Automatic
BMW,X5,2018,528,96774,52888,Hybrid,Manual
Honda,Civic,2024,241,26715,79245,Gasoline,Manual
Toyota,Tacoma,2024,475,27605,81312,Hybrid,Automatic
Ford,Escape,2024,257,99853,54528,Gasoline,Manual
Toyota,Corolla,2024,597,31174,87045,Gasoline,Automatic
Ford,F-150,2022,423,141028,57496,Hybrid,Automatic
Ford,Escape,2022,245,76373,58006,Hybrid,Automatic
Honda,Civic,2023,545,69252,75228,Gasoline,Automatic
Honda,CR-V,2019,392,193021,35630,Diesel,Automatic
Toyota,Corolla,2020,252,193718,30067,Diesel,Automatic
Ford,Escape,2020,531,70017,57988,Hybrid,Automatic
Toyota,Camry,2024,292,63037,70862,Electric,Automatic
BMW,X3,2023,536,89818,62775,Diesel,Manual
Toyota,Corolla,2021,593,6548,72408,Hybrid,Manual
Mercedes,C-Class,2019,562,116981,54841,Diesel,Automatic
Toyota,Camry,2023,172,154249,56378,Electric,Manual
Mercedes,E-Class,2019,498,24022,55506,Hybrid,Manual
Mercedes,E-Class,2019,404,106297,50497,Electric,Manual
Mercedes,S-Class,2019,476,136614,53588,Hybrid,Manual
BMW,X5,2023,443,60428,69180,Electric,Manual
Toyota,Camry,2024,551,153812,69377,Diesel,Manual
Toyota,Rav4,2020,239,59353,45104,Diesel,Automatic
BMW,X5,2020,286,113132,42577,Electric,Manual
Ford,Mustang,2024,392,187604,66293,Electric,Manual
Honda,Accord,2019,160,16052,37526,Electric,Manual
Toyota,Rav4,2021,584,100689,71821,Hybrid,Manual
Honda,Accord,2018,526,178148,34481,Diesel,Automatic
BMW,3 Series,2023,479,184492,54178,Hybrid,Automatic
Ford,Escape,2018,297,131743,34294,Diesel,Automatic
Ford,F-150,2024,394,163,85836,Gasoline,Automatic
Ford,Explorer,2021,539,41424,68700,Hybrid,Manual
BMW,X3,2023,418,184816,59593,Diesel,Automatic
